ha_index,tr_index,wind_speed,wind_direction,cloud_cover,temperature_air,temperature_water,weather,light,currents,comments
146,113,-9,-9,9,-9,,9,1,9,
147,114,-9,-9,9,-9,,9,1,9,
148,115,-9,-9,9,-9,,9,1,9,
149,116,-9,-9,9,-9,,9,1,9,
150,117,-9,-9,9,-9,,9,1,9,
151,118,-9,-9,9,-9,,9,1,9,
152,119,-9,-9,9,-9,,9,1,9,
153,120,-9,-9,9,-9,,9,1,9,
154,121,-9,-9,9,-9,,9,1,9,
155,122,-9,-9,9,-9,,9,1,9,
156,123,-9,-9,9,-9,,9,1,9,
157,124,-9,-9,9,-9,,9,1,9,
158,125,-9,-9,9,-9,,9,1,9,
159,126,-9,-9,9,-9,,9,1,9,
160,127,-9,-9,9,-9,,9,1,9,
161,128,4,270,8,-9,,1,1,2,
162,128,4,270,8,-9,,1,1,2,
163,129,-9,-9,9,-9,,9,1,9,
164,130,-9,-9,9,-9,,9,1,9,
165,131,-9,-9,9,-9,,9,1,9,
166,132,-9,-9,9,-9,,9,1,9,
167,133,-9,-9,9,-9,,9,1,9,
168,134,-9,-9,9,-9,,9,1,9,
169,135,-9,-9,9,-9,,9,1,9,
170,136,-9,-9,9,-9,,9,1,9,
171,137,6,290,2,-9,,1,1,3,
172,137,7,290,1,-9,,1,1,3,
173,137,7,290,1,-9,,1,1,3,
174,138,-9,-9,9,-9,,9,1,9,
175,139,-9,-9,9,-9,,9,1,9,
176,140,-9,-9,9,-9,,9,1,9,
177,141,-9,-9,9,-9,,9,1,9,
178,142,-9,-9,9,-9,,9,1,9,
179,143,-9,-9,9,-9,,9,1,9,
180,144,-9,-9,9,-9,,9,1,9,
181,145,-9,-9,9,-9,,9,1,9,
182,146,-9,-9,,-9,,,,,
183,147,-9,-9,9,-9,,9,1,9,
184,148,-9,-9,9,-9,,9,1,9,
185,149,-9,-9,9,-9,,9,1,9,
186,150,-9,-9,9,-9,,9,1,9,
187,151,-9,-9,9,-9,,9,1,9,
188,152,-9,-9,9,-9,,9,1,9,
189,153,-9,-9,9,-9,,9,1,9,
190,154,-9,-9,9,-9,,9,1,9,
191,155,-9,-9,9,-9,,9,1,9,
192,156,-9,-9,9,-9,,9,1,9,
193,157,-9,-9,9,-9,,9,1,9,
194,158,-9,-9,9,-9,,9,1,9,
195,159,-9,-9,9,-9,,9,1,9,
196,160,-9,-9,9,-9,,9,1,9,
197,161,3,135,3,-9,,1,1,2,
198,161,3,135,8,-9,,1,1,2,
199,162,5,180,8,-9,,9,1,9,
200,162,4,180,8,-9,,9,1,9,
201,163,-9,-9,9,-9,,9,1,9,
202,164,-9,-9,9,-9,,9,1,9,
203,165,-9,-9,9,-9,,9,1,9,
204,166,-9,-9,9,-9,,9,1,9,
205,167,-9,-9,9,-9,,9,1,9,
206,168,-9,-9,9,-9,,9,1,9,
207,169,-9,-9,9,-9,,9,1,9,
208,170,3,225,2,-9,,1,0,2,
209,170,3,225,2,-9,,1,0,2,
210,171,5,250,8,-9,,1,0,2,
211,171,5,250,8,-9,,1,1,2,
212,171,5,250,8,-9,,1,1,2,
213,172,-9,-9,9,-9,,9,1,9,
214,173,-9,-9,9,-9,,9,1,9,
215,174,-9,-9,9,-9,,9,1,9,
216,175,-9,-9,9,-9,,9,1,9,
217,176,-9,-9,9,-9,,9,1,9,
218,177,-9,-9,9,-9,,9,1,9,
219,178,-9,-9,9,-9,,9,1,9,
220,179,-9,-9,9,-9,,9,1,9,
221,180,-9,-9,9,-9,,9,1,9,
222,181,-9,-9,9,-9,,9,1,9,
223,182,-9,-9,9,-9,,9,1,9,
224,183,-9,-9,9,-9,,9,1,9,
225,184,-9,-9,9,-9,,9,1,9,
226,185,-9,-9,9,-9,,9,1,9,
227,186,-9,-9,,-9,,,,,
228,187,-9,-9,9,-9,,9,1,9,
229,188,-9,-9,9,-9,,9,1,9,
230,189,-9,-9,9,-9,,9,1,9,
231,190,-9,-9,9,-9,,9,1,9,
232,191,-9,-9,9,-9,,9,1,9,
233,192,-9,-9,9,-9,,9,1,9,
234,193,-9,-9,9,-9,,9,1,9,
235,194,-9,-9,9,-9,,9,1,9,
236,195,5,180,7,-9,,8,1,3,
237,196,4,225,9,-9,,9,1,9,
238,196,4,225,9,-9,,9,1,9,
239,196,4,225,9,-9,,9,1,9,
240,197,-9,-9,,-9,,,,,
241,198,-9,-9,9,-9,,9,1,9,
242,199,-9,-9,9,-9,,9,1,9,
243,200,-9,-9,9,-9,,9,1,9,
244,201,-9,-9,9,-9,,9,1,9,
245,202,-9,-9,9,-9,,9,1,9,
246,203,-9,-9,9,-9,,9,1,9,
247,204,-9,-9,9,-9,,9,1,9,
248,205,-9,-9,9,-9,,9,1,9,
249,206,-9,-9,9,-9,,9,1,9,
250,207,-9,-9,9,-9,,9,1,9,
251,208,-9,-9,9,-9,,9,1,9,
252,209,-9,-9,9,-9,,9,1,9,
253,210,-9,-9,9,-9,,9,1,9,
254,211,-9,-9,9,-9,,9,1,9,
255,212,-9,-9,9,-9,,9,1,9,
256,213,-9,-9,9,-9,,9,1,9,
257,214,-9,-9,9,-9,,9,1,9,
258,215,-9,-9,9,-9,,9,1,9,
259,216,-9,-9,9,-9,,9,1,9,
260,217,3,315,2,-9,,1,1,2,
261,217,3,315,2,-9,,1,1,2,
262,217,4,315,3,-9,,1,1,2,
263,218,-9,-9,9,-9,,9,1,9,
264,219,-9,-9,9,-9,,9,1,9,
265,220,-9,-9,9,-9,,9,1,9,
266,221,-9,-9,9,-9,,9,1,9,
267,222,-9,-9,9,-9,,9,1,9,
268,223,2,135,8,-9,,9,1,1,
269,223,2,135,8,-9,,9,1,1,
270,224,4,300,3,-9,,1,1,3,
271,224,4,300,3,-9,,1,1,3,
272,224,4,300,3,-9,,1,1,3,
273,225,3,200,5,-9,,9,1,9,
274,226,3,200,4,-9,,9,1,9,
275,227,3,270,7,-9,,9,1,9,
276,228,-9,-9,9,-9,,9,1,9,
277,229,-9,-9,9,-9,,9,1,9,
278,230,-9,-9,9,-9,,9,1,9,
279,231,-9,-9,9,-9,,9,1,9,
280,232,-9,-9,9,-9,,9,1,9,
281,233,-9,-9,9,-9,,9,1,9,
282,234,2,135,9,-9,,9,1,9,
283,234,3,135,9,-9,,9,1,9,
284,235,1,90,9,-9,,9,1,9,
285,235,1,90,9,-9,,9,1,9,
286,236,3,310,6,-9,,9,1,9,
287,236,1,310,7,-9,,9,1,9,
288,237,3,180,8,-9,,9,1,9,
289,237,4,180,8,-9,,9,1,9,
290,238,5,150,8,-9,,9,1,9,
291,239,-9,-9,9,-9,,9,1,9,
292,240,-9,-9,9,-9,,9,1,9,
293,241,-9,-9,9,-9,,9,1,9,
294,242,-9,-9,9,-9,,9,1,9,
295,243,-9,-9,9,-9,,9,1,9,
296,244,-9,-9,9,-9,,9,1,9,
297,245,-9,-9,9,-9,,9,1,9,
298,246,-9,-9,9,-9,,9,1,9,
299,247,-9,-9,9,-9,,9,1,9,
300,248,-9,-9,9,-9,,9,1,9,
301,249,-9,-9,9,-9,,9,1,9,
302,250,-9,-9,9,-9,,9,1,9,
303,251,-9,-9,9,-9,,9,1,9,
304,252,-9,-9,9,-9,,9,1,9,
305,253,-9,-9,9,-9,,9,1,9,
306,254,-9,-9,9,-9,,9,1,9,
307,255,3,225,8,-9,,1,1,2,
308,256,5,270,5,-9,,1,1,2,
309,256,5,270,5,-9,,1,1,3,
310,256,5,270,5,-9,,1,1,3,
311,257,2,100,1,-9,,9,1,9,
312,258,-9,-9,9,-9,,9,1,9,
313,259,-9,-9,9,-9,,9,1,9,
314,260,-9,-9,9,-9,,9,1,9,
315,261,6,225,3,-9,,1,1,3,
316,261,6,225,3,-9,,1,1,3,
317,261,6,225,3,-9,,1,1,3,
318,262,1,45,9,-9,,9,1,9,
319,262,1,45,9,-9,,9,1,9,
320,262,1,45,9,-9,,9,1,9,
321,263,4,90,2,-9,,1,1,2,
322,263,4,90,2,-9,,1,1,2,
323,263,4,90,2,-9,,1,1,2,
324,263,4,90,2,-9,,1,1,2,
325,263,4,90,2,-9,,1,1,2,
326,264,1,135,1,-9,,1,1,1,
327,264,1,135,1,-9,,1,1,1,
328,265,2,315,1,-9,,1,1,1,
329,265,2,315,1,-9,,1,1,1,
330,265,2,315,1,-9,,1,1,1,
331,266,4,300,4,-9,,9,1,9,
332,267,-9,-9,9,-9,,9,1,9,
333,268,-9,-9,9,-9,,9,1,9,
334,269,-9,-9,9,-9,,9,1,9,
335,270,2,180,8,-9,,1,1,2,
336,271,3,270,8,-9,,9,1,9,
337,272,3,270,8,-9,,9,1,9,
338,273,3,225,2,-9,,1,1,2,
339,273,3,225,2,-9,,1,1,2,
340,273,3,225,2,-9,,1,1,2,
341,273,3,225,2,-9,,1,1,2,
342,273,3,225,2,-9,,1,1,2,
343,274,2,300,8,-9,,9,1,9,
344,275,2,300,8,-9,,9,1,9,
345,276,4,225,6,-9,,9,1,9,
346,277,2,225,4,-9,,9,1,9,
347,278,2,225,4,-9,,9,1,9,
348,279,4,200,8,-9,,9,1,9,
349,280,4,200,8,-9,,9,1,9,
350,281,4,200,8,-9,,9,1,9,
351,282,-9,-9,9,-9,,9,1,9,
352,283,-9,-9,9,-9,,9,1,9,
353,284,1,180,8,-9,,1,1,1,
354,285,5,315,8,-9,,1,1,3,
355,286,4,270,2,-9,,1,1,2,
356,286,4,270,2,-9,,1,1,2,
357,286,4,270,1,-9,,1,1,2,
358,287,3,270,9,-9,,9,1,2,
359,287,3,315,9,-9,,9,1,2,
360,287,3,135,9,-9,,9,,2,
361,287,3,135,9,-9,,9,,2,
362,287,3,135,9,-9,,9,,2,
363,287,3,135,9,-9,,9,,2,
364,288,2,45,9,-9,,9,1,9,
365,288,2,45,9,-9,,9,1,9,
366,288,2,45,9,-9,,9,1,9,
367,288,2,45,9,-9,,9,1,9,
368,288,2,45,9,-9,,9,1,9,
369,289,2,360,6,-9,,9,1,1,
370,289,3,25,5,-9,,9,1,2,
371,289,3,45,5,-9,,9,1,2,
372,289,3,45,4,-9,,9,1,2,
373,290,3,225,9,-9,,9,1,9,
374,290,3,225,9,-9,,9,1,9,
375,290,3,225,9,-9,,9,1,9,
376,290,3,225,9,-9,,9,1,9,
377,290,3,225,9,-9,,9,1,9,
378,290,3,270,9,-9,,9,1,9,
379,290,3,270,9,-9,,9,1,9,
380,290,3,290,9,-9,,9,1,9,
381,290,3,290,9,-9,,9,1,9,
382,291,2,90,1,-9,,1,1,2,
383,291,2,90,1,-9,,1,1,2,
384,291,2,90,1,-9,,1,1,2,
385,291,2,90,1,-9,,1,1,2,
386,291,2,90,1,-9,,1,1,2,
387,291,2,90,1,-9,,1,1,2,
388,292,3,220,9,-9,,9,1,9,
389,292,3,220,9,-9,,9,1,9,
390,292,3,220,9,-9,,9,1,9,
391,292,3,220,9,-9,,9,1,9,
392,292,3,220,9,-9,,9,1,9,
393,292,3,220,9,-9,,9,1,9,
394,292,3,220,9,-9,,9,1,9,
395,292,3,220,9,-9,,9,1,9,
396,292,3,220,9,-9,,9,1,9,
397,292,3,220,9,-9,,9,1,9,
398,293,4,225,9,-9,,9,1,9,
399,293,4,225,9,-9,,9,1,9,
400,293,4,225,9,-9,,9,1,9,
401,293,4,225,9,-9,,9,1,9,
402,294,-9,-9,9,-9,,9,1,9,
403,295,-9,-9,9,-9,,9,1,9,
404,296,-9,-9,9,-9,,9,1,9,
405,297,-9,-9,9,-9,,9,1,9,
406,298,-9,-9,9,-9,,9,1,9,
407,299,-9,-9,9,-9,,9,1,9,
408,300,8,270,6,-9,,9,1,3,
409,300,7,270,5,-9,,9,1,3,
410,300,3,360,8,-9,,9,1,2,
411,300,5,90,8,-9,,9,1,3,
412,300,5,360,8,-9,,9,1,3,
413,300,4,270,5,-9,,9,1,3,
414,300,3,315,1,-9,,9,1,2,
415,300,7,300,0,-9,,9,1,3,
416,300,6,270,3,-9,,9,1,3,
417,300,6,360,8,-9,,9,1,3,
418,300,5,315,8,-9,,9,1,3,
419,300,4,360,7,-9,,9,1,2,
420,301,-9,-9,9,-9,,9,1,9,
421,302,3,90,8,-9,,9,1,2,
422,302,3,90,8,-9,,9,1,2,
423,302,4,90,8,-9,,9,1,3,
424,302,5,90,8,-9,,9,1,3,
425,302,6,90,7,-9,,9,1,3,
426,302,7,90,2,-9,,9,1,4,
427,302,7,90,0,-9,,9,1,4,
428,302,6,90,0,-9,,9,1,4,
429,302,6,90,0,-9,,9,1,3,
430,302,7,90,0,-9,,9,1,4,
431,302,6,90,0,-9,,9,1,4,
432,302,6,90,6,-9,,9,1,3,
433,302,5,90,1,-9,,9,1,3,
434,302,4,90,0,-9,,9,1,2,
435,303,-9,-9,9,-9,,9,1,9,
436,304,-9,-9,9,-9,,9,1,9,
437,305,4,225,2,-9,,1,1,2,
438,305,4,225,2,-9,,1,1,2,
439,306,4,90,8,-9,,1,1,3,
440,307,-9,-9,9,-9,,9,1,9,
441,308,4,135,8,-9,,1,1,3,
442,309,3,300,8,-9,,9,1,9,
443,310,3,200,7,-9,,9,1,9,
444,311,3,200,7,-9,,9,1,9,
445,312,-9,-9,9,-9,,9,1,9,
446,313,-9,-9,9,-9,,9,1,9,
447,314,-9,-9,9,-9,,9,1,9,
448,315,-9,-9,9,-9,,9,1,9,
449,316,-9,-9,9,-9,,9,1,9,
450,317,-9,-9,9,-9,,9,1,9,
451,318,-9,-9,9,-9,,9,1,9,
452,319,-9,-9,9,-9,,9,1,9,
453,320,-9,-9,9,-9,,9,1,9,
454,321,-9,-9,9,-9,,9,1,9,
455,322,-9,-9,9,-9,,9,1,9,
456,323,-9,-9,9,-9,,9,1,9,
457,324,-9,-9,9,-9,,9,1,9,
458,325,-9,-9,9,-9,,9,1,9,
459,326,-9,-9,9,-9,,9,1,9,
460,327,-9,-9,9,-9,,9,1,9,
461,328,-9,-9,9,-9,,9,1,9,
462,329,-9,-9,9,-9,,9,1,9,
463,330,-9,-9,9,-9,,9,1,9,
464,331,-9,-9,9,-9,,9,1,9,
465,332,-9,-9,9,-9,,9,1,9,
466,333,2,225,2,-9,,1,1,2,
467,334,2,270,3,-9,,1,1,2,
468,334,2,270,3,-9,,1,1,2,
469,334,2,270,3,-9,,1,1,2,
470,334,2,270,3,-9,,1,1,2,
471,334,2,270,3,-9,,1,1,2,
472,334,2,270,3,-9,,1,1,2,
473,334,2,270,3,-9,,1,1,2,
474,335,-9,-9,9,-9,,9,1,9,
475,336,-9,-9,9,-9,,9,1,9,
476,337,-9,-9,9,-9,,9,1,9,
477,338,-9,-9,9,-9,,9,1,9,
478,339,-9,-9,9,-9,,9,1,9,
479,340,-9,-9,9,-9,,9,1,9,
480,341,-9,-9,9,-9,,9,1,9,
481,342,-9,-9,9,-9,,9,1,9,
482,343,-9,-9,9,-9,,9,1,9,
483,344,-9,-9,9,-9,,9,1,9,
484,345,-9,-9,9,-9,,9,1,9,
485,346,-9,-9,9,-9,,9,1,9,
486,347,-9,-9,9,-9,,9,1,9,
487,348,-9,-9,9,-9,,9,1,9,
488,349,-9,-9,9,-9,,9,1,9,
489,350,-9,-9,9,-9,,9,1,9,
490,351,-9,-9,9,-9,,9,1,9,
491,352,-9,-9,9,-9,,9,1,9,
492,353,-9,-9,9,-9,,9,1,9,
493,354,-9,-9,9,-9,,9,1,9,
494,355,-9,-9,9,-9,,9,1,9,
495,356,-9,-9,9,-9,,9,1,9,
496,357,-9,-9,9,-9,,9,1,9,
497,358,-9,-9,9,-9,,9,1,9,
498,359,-9,-9,9,-9,,9,1,9,
499,360,-9,-9,9,-9,,9,1,9,
500,361,-9,-9,9,-9,,9,1,9,
501,362,-9,-9,9,-9,,9,1,9,
502,363,-9,-9,9,-9,,9,1,9,
503,364,-9,-9,9,-9,,9,1,9,
504,365,-9,-9,9,-9,,9,1,9,
505,366,-9,-9,9,-9,,9,1,9,
506,367,-9,-9,9,-9,,9,1,9,
